titles,links,abstracts,meta_names,meta_keywords
Predisposing factors for external apical root resorption associated with orthodontic treatment.,https://pubmed.ncbi.nlm.nih.gov/31598487/,"Objective:This study aimed to identify possible risk factors for external apical root resorption (EARR) in the maxillary incisors after orthodontic treatment. Methods:The root length of 2,173 maxillary incisors was measured on periapical radiographs of 564 patients who received orthodontic treatment. The Kappa test was performed to evaluate intraexaminer and interexaminer reproducibility. Multiple binary logistic regression was used to determine the association between EARR and various factors. Odds ratios and 95% confidence intervals were reported. Results:The risk of developing EARR was 70% higher in orthodontic treatment with maxillary premolar extraction (p= 0.004), 58% higher in patients with increased overjet (p= 0.012), 41% lower in two-phase orthodontic treatment (p= 0.037), and 33% lower in patients with deep bite (p= 0.039). The lateral incisors were 54% more likely to develop EARR (p< 0.001), dilacerated roots were 2.26 times more likely to develop EARR (p< 0.001), and for each additional millimeter of root length, the risk of EARR increased by 29% (p< 0.001). Conclusions:The potential risk factors for EARR after orthodontic treatment included treatment with maxillary premolar extraction, increased overjet at the beginning of treatment, and dilacerated roots.","Luciana Quintanilha Pires Fernandes,Natália Couto Figueiredo,Carina Cristina Montalvany Antonucci,Elizabeth Maria Bastos Lages,Ildeu Andrade Jr,Jonas Capelli Junior","Incisor,Orthodontic treatment,Root resorption."
Correction to: Prediction of optimal bending angles of a running loop to achieve bodily protraction of a molar using the finite element method [Korean J Orthod 2018;48(1):3-10].,https://pubmed.ncbi.nlm.nih.gov/30941300/,"[This corrects the article on p. 3 in vol. 48, PMID: 29291183.].",Error,Error
Finite-element analysis of the center of resistance of the mandibular dentition.,https://pubmed.ncbi.nlm.nih.gov/28127536/,"Objective:The aim of this study was to investigate the three-dimensional (3D) position of the center of resistance of 4 mandibular anterior teeth, 6 mandibular anterior teeth, and the complete mandibular dentition by using 3D finite-element analysis. Methods:Finite-element models included the complete mandibular dentition, periodontal ligament, and alveolar bone. The crowns of teeth in each group were fixed with buccal and lingual arch wires and lingual splint wires to minimize individual tooth movement and to evenly disperse the forces onto the teeth. Each group of teeth was subdivided into 0.5-mm intervals horizontally and vertically, and a force of 200 g was applied on each group. The center of resistance was defined as the point where the applied force induced parallel movement. Results:The center of resistance of the 4 mandibular anterior teeth group was 13.0 mm apical and 6.0 mm posterior, that of the 6 mandibular anterior teeth group was 13.5 mm apical and 8.5 mm posterior, and that of the complete mandibular dentition group was 13.5 mm apical and 25.0 mm posterior to the incisal edge of the mandibular central incisors. Conclusions:Finite-element analysis was useful in determining the 3D position of the center of resistance of the 4 mandibular anterior teeth group, 6 mandibular anterior teeth group, and complete mandibular dentition group.","A-Ra Jo,Sung-Seo Mo,Kee-Joon Lee,Sang-Jin Sung,Youn-Sic Chun","Center of resistance,Finite-element model,Mandibular dentition."
Distribution and phenotypes of hemifacial microsomia and its association with other anomalies.,https://pubmed.ncbi.nlm.nih.gov/32042718/,"Objective:To investigate the distribution and phenotypes of hemifacial microsomia (HFM) and its association with other anomalies. Methods:This study included 249 Korean patients with HFM, whose charts, photographs, radiographs, and/or computed tomography scans acquired during 1998-2018 were available from Seoul National University Hospital and Dental Hospital. Prevalence according to sex, side involvement, degree of mandibular deformity, compensatory growth of the mandibular body, and Angle's classification, and its association with other anomalies were statistically analyzed. Results:Prevalence was not different between male and female patients (55.0% vs. 45.0%,p> 0.05). Unilateral HFM (UHFM) was more prevalent than bilateral HFM (BHFM) (86.3% vs. 13.7%,p< 0.001). Although distribution of the Pruzansky-Kaban types differed significantly in patients with UHFM (I, 53.0%; IIa, 18.6%; IIb, 24.7%; III, 3.7%;p< 0.001), no difference was observed in occurrence between the right and left sides (52.6% vs. 47.4%,p> 0.05). Among patients with BHFM, prevalence of different Pruzansky-Kaban types on the right and left sides was greater than that of the same type on both sides (67.6% vs. 32.4%,p< 0.05). Despite hypoplasia of the condyle/ramus complex, compensatory growth of the mandibular body on the ipsilateral side occurred in 35 patients (14.1%). Class I and II molar relationships were more prevalent than Class III molar relationships (93.2% vs. 6.8%,p< 0.001). Forty-eight patients (19.3%) had other anomalies, with 50.0% and 14.4% in the BHFM and UHFM groups (p< 0.001). Conclusions:Patients with HFM require individualized diagnosis and treatment planning because of diverse phenotypes and associations with other anomalies.","Il-Hyung Yang,Jee Hyeok Chung,Sunjin Yim,Il-Sik Cho,Seung-Weon Lim,Kikap Kim,Sukwha Kim,Jin-Young Choi,Jong-Ho Lee,Myung-Jin Kim,Seung-Hak Baek","Association with other anomalies,Distribution,Hemifacial macrosomia,Phenotype."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/31815102/,Error,Seung-Wook Oh,Error
Preliminary study of Korean orthodontic residents' current concepts and knowledge of cleft lip and palate management.,https://pubmed.ncbi.nlm.nih.gov/23112940/,"Objective:A national survey was conducted to assess orthodontic residents' current concepts and knowledge of cleft lip and palate (CLP) management in Korea. Methods:A questionnaire consisting of 7 categories and 36 question items was distributed to 16 senior chief residents of orthodontic department at 11 dental university hospitals and 5 medical university hospitals in Korea. All respondents completed the questionnaires and returned them. Results:All of the respondents reported that they belonged to an interdisciplinary team. Nineteen percent indicated that they use presurgical infant orthopedic (PSIO) appliances. The percentage of respondents who reported they were 'unsure' about the methods about for cleft repair operation method was relatively high. Eighty-six percent reported that the orthodontic treatment was started at the deciduous or mixed dentition. Various answers were given regarding the amount of maxillary expansion for alveolar bone graft and the estimates of spontaneous or forced eruption of the upper canine. Sixty-seven percent reported use of a rapid maxillary expansion appliance as an anchorage device for maxillary protraction with a facemask. There was consensus among respondents regarding daily wearing time, duration of treatment, and amount of orthopedic force. Various estimates were given for the relapse percentage after maxillary advancement distraction osteogenesis (MADO). Most respondents did not have sufficient experience with MADO. Conclusions:These findings suggest that education about the concepts and methods of PSIO and surgical repair, consensus regarding orthodontic management protocols, and additional MADO experience are needed in order to improve the quality of CLP management in Korean orthodontic residents.","Il-Sik Cho,Hyo-Keun Shin,Seung-Hak Baek","Cleft lip and palate management,Korea,Orthodontic training programs."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/31598483/,Error,Mohammed Alfaifi,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/31367574/,Error,Seung-Youp Lee,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/30941292/,Error,Il-Hyung Yang,Error
The effectiveness of corticotomy and piezocision on canine retraction: A systematic review.,https://pubmed.ncbi.nlm.nih.gov/29732306/,"The aim of this systematic review was to evaluate the effectiveness and complications of corticotomy and piezocision in canine retraction. Five electronic databases (PubMed, SCOPUS, Web of Science, Embase, and CENTRAL) were searched for articles published up to July 2017. The databases were searched for randomized control trials (RCTs), with a split-mouth design, using either corticotomy or piezocision. The primary outcome reported for canine retraction was either the amount of tooth movement, rate of tooth movement, or treatment time. The secondary outcome was complications. The selection process was based on the PRISMA guidelines. A risk of bias assessment was also performed. Our search retrieved 530 abstracts. However, only five RCTs were finally included. Corticotomy showed a more significant (i.e., 2 to 4 times faster) increase in the rate of tooth movement than did the conventional method. For piezocision, both accumulative tooth movement and rate of tooth movement were twice faster than those of the conventional method. Corticotomy (with a flap design avoiding marginal bone incision) or flapless piezocision procedures were not detrimental to periodontal health. Nevertheless, piezocision resulted in higher levels of patient satisfaction. The main limitation of this study was the limited number of primary research publications on both techniques. For canine retraction into the immediate premolar extraction site, the rate of canine movement after piezocision was almost comparable to that of corticotomy with only buccal flap elevation.","Nita Viwattanatipa,Satadarun Charnchairerk","Accelerated tooth movement,Corticotomy,Orthodontics,Piezocision."
